team_name,variant_name,username,agreeableness,openness,conscientiousness,extraversion,neuroticism
BSP,ensemble_best_per_trait,srassy,41.35357140346444,68.91097,35.735344,36.25159,54.3451504196846
BSP,ensemble_best_per_trait,Holophonist,37.346729379591956,64.43272,32.554733,43.946117,34.240357435564704
BSP,ensemble_best_per_trait,DialMforMuffins,42.69417083496998,56.032715,42.143482,39.803898,49.84719199229764
BSP,ensemble_best_per_trait,TheRealJongoBongo,38.77404377724539,64.01995,33.607788,30.23115,52.894379859239685
BSP,ensemble_best_per_trait,thefiendman,41.35357140346444,68.91097,46.68674,36.25159,47.818008512558535
BSP,ensemble_best_per_trait,hypertonality,52.25893391652633,60.23392,40.001087,44.028767,51.07214593115862
BSP,ensemble_best_per_trait,247sleepy,36.27243163473112,60.268875,33.382698,32.462296,54.78246137979713
BSP,ensemble_best_per_trait,Bobowo12,39.80327032167863,58.363667,45.444496,37.75885,43.39455457654468
BSP,ensemble_best_per_trait,HalfwayHoagie,44.79193312134387,62.90939,30.931278,47.27191,46.5928325205704
BSP,ensemble_best_per_trait,petite_pear,47.59471671794932,61.41557,48.257294,38.94743,45.900928488619535
BSP,ensemble_best_per_trait,classykindasassy,40.654330613392524,58.494022,49.896408,48.190292,51.76395428138517
BSP,ensemble_best_per_trait,RoninSinceBirth,45.12256547418662,61.07705,36.262768,27.510897,60.53653722861186
BSP,ensemble_best_per_trait,anomalisk,49.446386001820606,57.351013,48.402534,28.512941,65.00662483243207
BSP,ensemble_best_per_trait,girlonyourshoulders,47.216325419651625,60.02918,46.303932,36.56689,45.60705070191875
BSP,ensemble_best_per_trait,Dickwheel,42.6660420770119,70.33017,39.77778,35.91195,44.8960286582756
BSP,ensemble_best_per_trait,goyo_goyo,45.291271830459394,54.720703,31.263956,35.516922,57.56674023365523
BSP,ensemble_best_per_trait,malachai926,34.0159983329885,66.996826,44.297813,41.167965,47.47944921988415
BSP,ensemble_best_per_trait,Scarz93,46.74396694574143,61.634956,36.6173,35.04402,58.502504168343826
BSP,ensemble_best_per_trait,Blackdutchie,41.35357140346444,68.91097,38.58349,36.25159,54.398322611268604
BSP,ensemble_best_per_trait,HakaseDaNya,50.89906431546153,63.105537,34.450504,24.790266,66.91690348013941
BSP,ensemble_best_per_trait,VelvetSphincter,41.41255040212925,61.38026,42.48416,40.330147,47.056729287719065
BSP,ensemble_best_per_trait,xAcesHighx,43.68891486532895,53.30159,49.10618,43.075302,46.799789329473455
BSP,ensemble_best_per_trait,Kootlefoosh,46.890326429671354,66.790215,30.961298,44.927994,56.57513199399422
BSP,ensemble_best_per_trait,stargirlxotwod,41.35357140346444,68.91097,43.334866,36.25159,47.188958672663844
BSP,ensemble_best_per_trait,RainSymph0ny,41.35357140346444,68.91097,50.70594,36.25159,49.33935720839326
BSP,ensemble_best_per_trait,linksma,41.35357140346444,68.91097,31.798801,36.25159,55.009971981273296
BSP,ensemble_best_per_trait,1mas,41.35357140346444,68.91097,42.94257,36.25159,45.06435487859166
BSP,ensemble_best_per_trait,Hsnjllfrqi,34.53403540797969,66.7174,30.394482,38.94588,34.92104973191652
BSP,ensemble_best_per_trait,muskawo,52.839410754743966,62.8532,37.941563,43.817135,64.20590563164863
BSP,ensemble_best_per_trait,Lorpo314,47.30919938082734,58.831264,42.65007,29.174398,59.45409438567337
BSP,ensemble_best_per_trait,andnowmywatchbegins_,41.35357140346444,68.91097,32.95182,36.25159,43.355443423239066
BSP,ensemble_best_per_trait,MrRussian123,47.72300873578103,63.023445,41.865242,40.494408,45.477575331642115
BSP,ensemble_best_per_trait,falefail,35.727619408383624,68.866585,38.54721,41.5685,50.75614442367787
BSP,ensemble_best_per_trait,Apollorashaad,47.494477783885365,58.999012,32.49635,40.961308,48.6254325912848
BSP,ensemble_best_per_trait,ladylattemotif,45.08700107447296,59.74407,39.800053,37.06345,50.13971905585955
BSP,ensemble_best_per_trait,AKilesIN_46,41.35357140346444,68.91097,40.34235,36.25159,47.89976163186652
BSP,ensemble_best_per_trait,spralwers,46.66706405983834,65.74201,38.36994,49.182877,50.24521135958109
BSP,ensemble_best_per_trait,jeremyfirth,45.454633364574256,64.30768,41.518036,38.059353,50.33863987154531
BSP,ensemble_best_per_trait,Shadow_Of_,29.500265274348575,62.097397,35.900635,36.287724,36.365605305281406
BSP,ensemble_best_per_trait,jelvinjs7,41.24081066840235,65.237755,44.56189,37.488758,49.75096173773132
BSP,ensemble_best_per_trait,Nietzscher,38.526964322501755,62.052135,34.074703,46.832825,49.49908137110896
BSP,ensemble_best_per_trait,equalityNOTfascism,40.72970641750662,56.367,37.628906,36.83287,47.724901138120416
BSP,ensemble_best_per_trait,Haderach88,41.35357140346444,68.91097,28.347618,36.25159,53.897178783313805
BSP,ensemble_best_per_trait,beloiseau,39.301128506615804,67.633675,34.03965,30.12792,49.55091615045949
BSP,ensemble_best_per_trait,keep_on_sorting,42.09193286522094,70.24408,31.186415,40.094265,57.79582520058226
BSP,ensemble_best_per_trait,jadad21,35.43077635368024,64.635376,47.27792,38.46813,46.56268012695734
BSP,ensemble_best_per_trait,soberbean,50.95634540640091,64.27252,37.356606,30.630594,48.66980710819705
BSP,ensemble_best_per_trait,eileensariot,46.96907615669915,59.749187,40.908226,25.090681,54.23122516968026
BSP,ensemble_best_per_trait,CharlesofValois,42.63693249055703,61.30131,43.183636,35.226513,50.220816131407744
BSP,ensemble_best_per_trait,bradbrawn,41.35357140346444,68.91097,43.89858,36.25159,47.963523884032945
BSP,ensemble_best_per_trait,nicol800,46.41322402223299,62.168682,31.364437,40.886314,51.734706511881384
BSP,ensemble_best_per_trait,Svartsinn,42.336333492061044,57.99231,51.41631,39.39429,44.164290071829235
BSP,ensemble_best_per_trait,GrotesqueUnrest,41.35357140346444,68.91097,42.73867,36.25159,51.96640365570242
BSP,ensemble_best_per_trait,VampyPoootyTang103,41.35357140346444,68.91097,44.029476,36.25159,51.1655399544154
BSP,ensemble_best_per_trait,Denasmee,48.55112221667744,58.705666,38.171787,32.038616,60.401150964205016
BSP,ensemble_best_per_trait,wzeller,44.81254289551764,74.25225,34.75033,39.12514,55.08189941784108
BSP,ensemble_best_per_trait,lindajav,44.27836254280656,62.552834,52.167053,32.69912,50.58820115774773
BSP,ensemble_best_per_trait,islimp,47.69122777448659,53.514973,44.88072,38.019608,49.05795457786827
BSP,ensemble_best_per_trait,atomikitten13,46.14432487238073,62.277332,40.259693,38.19218,54.9049666253167
BSP,ensemble_best_per_trait,goodthankyou,49.86647912957071,69.975876,39.03765,40.354458,46.518210548857546
BSP,ensemble_best_per_trait,Japaliicious,50.98339780289244,68.13363,36.088413,34.78933,48.62930919795948
BSP,ensemble_best_per_trait,SexWomble,46.97386658862076,64.34778,48.507687,47.953697,48.011031807496764
BSP,ensemble_best_per_trait,Yo-effing-lo,40.70501671763037,57.764812,45.503754,41.64891,46.4081340947397
BSP,ensemble_best_per_trait,infinitelywallace,42.474232140574856,59.26491,46.045605,40.153236,44.794959688925424
BSP,ensemble_best_per_trait,Grandflute,41.35357140346444,68.91097,30.035637,36.25159,56.991577295632005
BSP,ensemble_best_per_trait,pseudomuffin,45.262153587164235,65.99067,49.159203,44.132027,50.99374926803963
BSP,ensemble_best_per_trait,Fearless_Sign,47.980305449569,63.71595,50.02373,49.8335,44.52846975399692
BSP,ensemble_best_per_trait,KapabelSnabel,41.35357140346444,68.91097,37.489326,36.25159,59.818691872488465
BSP,ensemble_best_per_trait,Agentketter,39.66589886014714,65.217476,42.11089,44.453304,36.88824416492303
BSP,ensemble_best_per_trait,Onslaught_Fei,41.35357140346444,68.91097,38.631012,36.25159,39.92663208361156
BSP,ensemble_best_per_trait,PhankLoL,30.55986934186774,69.66994,39.32362,41.377293,49.31907846357479
BSP,ensemble_best_per_trait,notsofasthun,48.037045832204505,67.60374,36.756397,32.342876,60.98579926049565
BSP,ensemble_best_per_trait,Vacume1234,43.819325416764556,74.76675,29.73306,50.621685,55.10404359192908
BSP,ensemble_best_per_trait,Erudite_Caveman,41.35357140346444,68.91097,36.70477,36.25159,55.81847392828106
BSP,ensemble_best_per_trait,VAOTOMARNOCU,33.25986546272312,63.747936,34.20044,42.45495,31.877246925075955
BSP,ensemble_best_per_trait,Kerbogha,43.56628308087291,58.535873,39.176685,41.29438,53.014708829890786
BSP,ensemble_best_per_trait,un_passant,41.70722489747289,63.388382,34.209385,49.66429,37.84458866187249
BSP,ensemble_best_per_trait,Mkmcat,41.134045436736,73.83742,36.89388,48.382805,48.72641436352578
BSP,ensemble_best_per_trait,stopspammingme,41.35357140346444,68.91097,34.59339,36.25159,50.41547344727902
BSP,ensemble_best_per_trait,smrtalec_ott,45.478651917705086,51.50631,42.231346,37.780487,42.525823555329296
BSP,ensemble_best_per_trait,SisterCee,45.525395015074416,60.977245,39.661583,42.897614,51.67919983385294
BSP,ensemble_best_per_trait,TheRealDonaldTrump__,41.08316705548645,63.9365,37.865425,48.713585,43.668609268387925
BSP,ensemble_best_per_trait,loper42,46.09399308089715,57.93529,41.251854,39.588474,44.605259987141196
BSP,ensemble_best_per_trait,wtmh,47.84238779611748,63.666386,38.34253,42.304966,53.842760966357915
BSP,ensemble_best_per_trait,Lerge-ish,42.22923234757726,62.44255,37.501522,37.787262,46.15467099372138
BSP,ensemble_best_per_trait,keepitsalty,48.369566469389994,63.231834,42.759663,43.006668,54.40488470814618
BSP,ensemble_best_per_trait,-BigSexy-,45.21068949954879,63.2632,40.66406,26.807493,46.875390686047446
BSP,ensemble_best_per_trait,DrunkardGandalf,41.35357140346444,68.91097,36.867687,36.25159,54.71342615895253
BSP,ensemble_best_per_trait,mirandaderp,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,thenowhereman36,47.86013621762295,60.380264,33.321938,45.825867,46.485580947765534
BSP,ensemble_best_per_trait,DarthSunshine,42.177041554249804,61.71979,42.654373,32.96106,53.08360796738785
BSP,ensemble_best_per_trait,thenewnum2,48.076719825711386,52.343838,56.302376,37.302345,41.46093415909484
BSP,ensemble_best_per_trait,coolmuffin121,41.35357140346444,68.91097,44.60912,36.25159,46.24207175523692
BSP,ensemble_best_per_trait,neoncrisis,40.607530084622034,63.93761,37.26019,52.449505,45.03802694635392
BSP,ensemble_best_per_trait,agm66,39.15919237529812,67.91451,37.44019,31.848436,50.12550885433538
BSP,ensemble_best_per_trait,RunAMuckGirl,50.668183744203034,63.219322,37.45171,32.942936,57.52121285675345
BSP,ensemble_best_per_trait,azavii,35.327619105232756,59.71285,38.486034,33.048336,49.66988854003141
BSP,ensemble_best_per_trait,klowny,46.774822403443615,60.38417,55.29238,47.54089,44.760310461504865
BSP,ensemble_best_per_trait,llewesdarb,48.93160672744113,60.01374,37.015503,28.541842,63.01129567467745
BSP,ensemble_best_per_trait,pat5168,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,bIackhoIe,43.55992609088047,56.39674,35.96887,36.398594,54.15532057493236
BSP,ensemble_best_per_trait,mdhh99,49.01381577804797,65.77085,45.10001,40.874218,51.96268909934253
BSP,ensemble_best_per_trait,Replicant28,55.05567892554174,61.65642,43.549603,42.48515,54.042265678962174
BSP,ensemble_best_per_trait,krishol,40.43702458400285,63.088024,35.327488,36.028015,50.03812617451289
BSP,ensemble_best_per_trait,nbyung09,44.475947037836164,64.48898,43.661045,43.832024,50.175152346191034
BSP,ensemble_best_per_trait,jlwz,42.167099796899,61.470238,40.160027,39.000454,48.0835241961132
BSP,ensemble_best_per_trait,chocolaterainbows,52.53172437674566,63.036053,36.432095,52.32103,51.938589957912086
BSP,ensemble_best_per_trait,EvergreenCash,40.3824463714394,74.87585,43.257824,42.13249,43.33793572070318
BSP,ensemble_best_per_trait,jitsman,41.35357140346444,68.91097,36.871456,36.25159,49.20849216286389
BSP,ensemble_best_per_trait,kai333,51.819400618977944,65.48727,43.65057,52.5632,49.847844756307424
BSP,ensemble_best_per_trait,deyesed,41.68689629253617,64.79587,39.714615,37.844524,49.399103050071766
BSP,ensemble_best_per_trait,korinth86,44.65078815866218,64.60616,43.22069,39.001072,42.89827899413233
BSP,ensemble_best_per_trait,liberationnation24,43.27885170220144,62.576965,46.85763,43.280586,41.664710506790975
BSP,ensemble_best_per_trait,angelsambition,46.70088098329809,72.52065,32.26307,43.049107,42.37087562939827
BSP,ensemble_best_per_trait,yunglethe,45.99950417015792,63.373596,43.7705,30.71754,61.2817716249124
BSP,ensemble_best_per_trait,avidmtnrunner,47.97419048261621,55.02547,40.098156,35.010284,48.44155447062139
BSP,ensemble_best_per_trait,inkwisitive,46.97341867951548,66.490814,36.439262,38.756138,51.729813977320724
BSP,ensemble_best_per_trait,hapaonthemainland,49.18481959901775,71.53537,45.669147,46.954838,51.32379492696382
BSP,ensemble_best_per_trait,vayyiqra,41.86696699283349,67.79951,37.475563,30.064903,60.73901800285448
BSP,ensemble_best_per_trait,spyrokie,42.480082112795856,59.332203,41.488247,27.993675,64.960248130467
BSP,ensemble_best_per_trait,spamdown,40.951574174701776,65.132324,43.87177,31.324568,57.678836515715666
BSP,ensemble_best_per_trait,kjfhpiugydg,41.35357140346444,68.91097,39.706722,36.25159,57.030649638283215
BSP,ensemble_best_per_trait,HippeHoppe,38.642107915672305,67.31526,30.337236,37.005375,49.49271034929532
BSP,ensemble_best_per_trait,ethanambrose,45.348981197749204,69.43391,32.918354,47.1998,35.23140735544304
BSP,ensemble_best_per_trait,marebaer,41.35357140346444,68.91097,51.219017,36.25159,50.76794280298407
BSP,ensemble_best_per_trait,gerudothiief,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,PokemonMaster999,50.649575195552686,57.817833,40.510303,32.403812,53.28000396012265
BSP,ensemble_best_per_trait,bigboxtown,42.145301927302086,62.292908,37.94623,29.454124,40.69728340419107
BSP,ensemble_best_per_trait,TheDutchIdiot,42.22556766710171,56.987957,43.719173,28.684553,52.66489271730647
BSP,ensemble_best_per_trait,dankthewank,45.71896742039634,61.801632,39.83058,37.267025,56.54795657840647
BSP,ensemble_best_per_trait,Lindethiel,42.46906674399331,73.29193,38.476227,47.839306,51.23400624917189
BSP,ensemble_best_per_trait,dm212_,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,Timekeeper81,42.803668937551045,68.46868,37.824394,30.211573,52.9181031929082
BSP,ensemble_best_per_trait,ppfftt,41.69714844299374,63.19924,40.620308,35.03544,55.25244483835781
BSP,ensemble_best_per_trait,queenatstormsend,41.35357140346444,68.91097,44.03505,36.25159,54.141608515237905
BSP,ensemble_best_per_trait,melonmelly,41.35357140346444,68.91097,42.39356,36.25159,48.91886528218908
BSP,ensemble_best_per_trait,bonkrood,47.04026478048704,60.806015,33.704514,37.5202,60.29974345415619
BSP,ensemble_best_per_trait,Dan_G1024,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,Ichanoggin,41.35357140346444,68.91097,39.747185,36.25159,43.315682865774
BSP,ensemble_best_per_trait,fluoroamine,36.398273258717296,70.75799,37.92141,45.189816,35.56398754228933
BSP,ensemble_best_per_trait,betabux,41.35357140346444,68.91097,44.81471,36.25159,47.8348870208497
BSP,ensemble_best_per_trait,pixel_pwnage,43.634071434465504,62.8322,34.79987,32.671337,43.666397190566904
BSP,ensemble_best_per_trait,yelpet,34.75318813434799,70.70896,36.1864,35.077354,38.57138813498221
BSP,ensemble_best_per_trait,AncientSwordRage,49.48581611650564,61.08105,43.492958,38.89813,46.72175128485538
BSP,ensemble_best_per_trait,JohnKog,50.400214403994305,67.308266,44.299038,48.232037,41.05518329482556
BSP,ensemble_best_per_trait,Kohflot,41.35357140346444,68.91097,37.30404,36.25159,51.21293738080751
BSP,ensemble_best_per_trait,TitusVI,37.48590819971259,56.47028,35.59179,21.354136,50.87805810166776
BSP,ensemble_best_per_trait,soturf,39.47431401690296,68.88456,31.953293,28.2078,40.98691739391358
BSP,ensemble_best_per_trait,zuluthrone,50.487196463803535,72.32448,36.331795,39.65615,51.46000561388762
BSP,ensemble_best_per_trait,Tyrant2468,41.35357140346444,68.91097,36.146183,36.25159,50.079572825288786
BSP,ensemble_best_per_trait,regrettablenamehere,42.25094301754329,58.462524,32.258404,34.17218,55.33439265951637
BSP,ensemble_best_per_trait,tokyoites,41.35357140346444,68.91097,38.567253,36.25159,64.40578950306504
BSP,ensemble_best_per_trait,allotherthings,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,JMB-X,51.992370280820985,57.001434,44.520966,28.718578,63.15260118850423
BSP,ensemble_best_per_trait,kek_mit_uns,36.507881209999454,68.41485,34.05606,43.846745,38.20724007888385
BSP,ensemble_best_per_trait,itstrue_ididnotlie,44.718494658783975,67.06423,38.695683,30.14409,47.30083271943941
BSP,ensemble_best_per_trait,Djzongreethesecond,38.256075250338235,55.64869,34.93338,26.247509,58.819466069797876
BSP,ensemble_best_per_trait,ookaysee,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,masterpotato45,45.26464288171664,61.083195,37.986275,41.562027,43.72522544058948
BSP,ensemble_best_per_trait,DejWoSWK,49.01821077896471,62.375942,34.085567,31.481745,49.16047160788268
BSP,ensemble_best_per_trait,stelladeli,49.4477068989684,73.96409,31.73265,37.963276,59.03797097155533
BSP,ensemble_best_per_trait,Vixen_Lucina,37.70029911156756,68.10332,30.80739,30.93476,39.926164272339385
BSP,ensemble_best_per_trait,chaosdiver,41.35357140346444,68.91097,32.706173,36.25159,63.990478158320535
BSP,ensemble_best_per_trait,ManusKing,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,LawOfPower,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,CharmingArsenal,41.90446749533566,55.954113,42.593582,31.872435,48.24129082874392
BSP,ensemble_best_per_trait,sekazi,41.44702314411582,55.567623,48.56859,38.156094,46.023447346730016
BSP,ensemble_best_per_trait,KekiKami,44.33460207025887,63.021942,33.716328,36.94002,53.07618691864127
BSP,ensemble_best_per_trait,FreemanPL,41.35357140346444,68.91097,31.458181,36.25159,50.330284550622764
BSP,ensemble_best_per_trait,Kodiologist,34.65648600997101,66.09215,32.07272,33.524647,50.39261938191914
BSP,ensemble_best_per_trait,AureliusPendragon,40.188150478372584,66.31369,35.436085,47.66649,37.61607298738214
BSP,ensemble_best_per_trait,IPv8,41.35357140346444,68.91097,42.030716,36.25159,49.60831007919081
BSP,ensemble_best_per_trait,MadeToCrave,41.35357140346444,68.91097,43.7644,36.25159,51.38901205000159
BSP,ensemble_best_per_trait,TheAspiringTitan,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,PanditaExpress,46.75224644996932,66.10928,37.013382,34.076694,41.637529858765284
BSP,ensemble_best_per_trait,WiseGains,50.50489320468335,48.712246,40.35245,38.190296,53.48888863679902
BSP,ensemble_best_per_trait,Time_Animal,44.89983999948306,61.66005,37.15905,34.7784,45.9888709220732
BSP,ensemble_best_per_trait,heliotach712,33.61894532418357,67.70215,29.548227,31.383188,53.070547899894756
BSP,ensemble_best_per_trait,Stellarvore1384,39.501511941533366,61.09944,43.694866,26.703548,51.468097111941624
BSP,ensemble_best_per_trait,Nerfworthy,50.73299015667254,56.05919,40.295956,29.378271,58.13853621691649
BSP,ensemble_best_per_trait,rotanocaB,50.24471816364591,61.877903,42.917404,38.49497,53.67613286782605
BSP,ensemble_best_per_trait,kremlinmirrors,50.6679452710114,62.69367,42.765663,39.128704,53.56983339204255
BSP,ensemble_best_per_trait,SirJiggart,53.40618057555496,58.116276,36.979256,40.379364,62.016040798655915
BSP,ensemble_best_per_trait,iinnssoommnniiaacc,39.46366210216547,67.86497,36.1582,38.946033,46.26199866932321
BSP,ensemble_best_per_trait,cydneywithac,44.51251259771473,57.57484,42.74427,31.456911,49.53390772553166
BSP,ensemble_best_per_trait,CaligarisMirror,41.35357140346444,68.91097,35.91051,36.25159,50.521704826389865
BSP,ensemble_best_per_trait,ACE_C0ND0R,35.36498821943435,60.961773,42.16818,39.008278,47.09266162678259
BSP,ensemble_best_per_trait,ThatOneCanadian,47.16664208563561,59.597317,46.855762,43.042416,42.74515429289309
BSP,ensemble_best_per_trait,Lwhoop,41.79270790469431,66.44697,35.469814,36.88235,53.87162110337244
BSP,ensemble_best_per_trait,buckarina,47.03894099720758,71.1469,31.489614,43.15185,52.37948130942641
BSP,ensemble_best_per_trait,TheDoctorShrimp,38.281575550056594,70.10058,30.764555,36.828156,60.140939820612665
BSP,ensemble_best_per_trait,Jaydee780,34.324570232037495,70.68106,44.86959,39.286976,32.35189634222077
BSP,ensemble_best_per_trait,realsyberg,41.35357140346444,68.91097,44.610394,36.25159,52.1630324471725
BSP,ensemble_best_per_trait,Largeblackmanatkfc,45.03331011245223,62.312115,44.800816,47.619156,42.87242125822389
BSP,ensemble_best_per_trait,snufflehum,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,MontyPiethon,48.459545334402605,57.54049,39.141594,31.852863,50.65449446927897
BSP,ensemble_best_per_trait,5il3nc3r,45.32069931483995,59.70802,41.16644,35.261803,41.365145997564326
BSP,ensemble_best_per_trait,Scending,41.35357140346444,68.91097,42.58732,36.25159,50.75280715342426
BSP,ensemble_best_per_trait,notworking6,42.70560190036967,74.29056,28.437532,39.588093,61.36420814166103
BSP,ensemble_best_per_trait,Philosofikal,36.72578758449797,64.76638,36.403263,45.99466,42.29912949835468
BSP,ensemble_best_per_trait,INFJediHatesSand,41.22874778206037,59.186558,39.9214,40.966667,48.397733555218124
BSP,ensemble_best_per_trait,caysha,44.660962080349094,61.28764,47.103622,40.46682,55.11481777513344
BSP,ensemble_best_per_trait,qhp,46.84249433687741,57.60801,36.98277,33.166023,48.266267933581524
BSP,ensemble_best_per_trait,another_guy_montag,39.14173529155168,59.91023,49.45854,35.021538,48.414350726651264
BSP,ensemble_best_per_trait,seldomvanilla,46.12908003447599,56.3373,34.432632,46.99369,53.23615558582709
BSP,ensemble_best_per_trait,teamasterdong,47.10433233824238,57.18985,35.621487,39.583336,53.630348261645935
BSP,ensemble_best_per_trait,NowYouMustClimbAlone,43.90496863740071,68.20824,31.218403,29.677984,51.29705927308445
BSP,ensemble_best_per_trait,FuzzierSage,44.864481312371645,61.347233,40.624687,33.78812,42.833750465650844
BSP,ensemble_best_per_trait,Kensham,40.02079435144754,62.762573,35.216625,30.579828,48.48233720119422
BSP,ensemble_best_per_trait,Holy_God_Emperor,43.533112147211625,62.924915,35.91782,50.872696,53.73139792551506
BSP,ensemble_best_per_trait,pallidio3,47.435649957378374,71.80308,35.614323,36.486374,37.94632770374489
BSP,ensemble_best_per_trait,Valaha,41.35357140346444,68.91097,45.98145,36.25159,46.264974148215536
BSP,ensemble_best_per_trait,moochermaul,41.35357140346444,68.91097,39.999187,36.25159,47.42217069731545
BSP,ensemble_best_per_trait,sblinn,44.154969987738255,60.578262,38.30192,38.64201,53.557414685994864
BSP,ensemble_best_per_trait,ReeZoX,42.47585755823156,60.76992,38.651463,43.268864,54.56042165628697
BSP,ensemble_best_per_trait,flyflagger,44.59066977796576,61.449047,47.184727,26.875614,42.78769650830444
BSP,ensemble_best_per_trait,lnvisibleOne,47.11855662787392,63.12754,44.49663,44.00529,49.16434666318161
BSP,ensemble_best_per_trait,Illunacy,41.35357140346444,68.91097,40.980312,36.25159,47.962315890039456
BSP,ensemble_best_per_trait,InternetDude19,41.35357140346444,68.91097,39.609657,36.25159,48.47418289961125
BSP,ensemble_best_per_trait,lilyisbored,41.90217030346109,64.55356,45.499622,46.05755,45.799747603056154
BSP,ensemble_best_per_trait,PeachPlumParity,46.527815601025,56.69953,36.407116,22.620514,60.319948634295955
BSP,ensemble_best_per_trait,KittyMomo,42.91616269732367,58.420708,50.14775,40.64151,52.062817420663684
BSP,ensemble_best_per_trait,Angry_Ram,39.75405024726054,57.733047,51.609535,32.612244,50.09406785769494
BSP,ensemble_best_per_trait,safvs,41.057582446112,69.912155,29.916576,46.546787,56.43321865440485
BSP,ensemble_best_per_trait,classicalmusicfan,43.82952546118207,67.861115,38.252464,55.112087,46.867695746669625
BSP,ensemble_best_per_trait,nate_rausch,41.63505480123331,71.52899,29.632986,46.276455,49.434433885873005
BSP,ensemble_best_per_trait,pokolenie_zemsty,46.87422769975809,67.65805,32.007637,35.871387,50.54360631841489
BSP,ensemble_best_per_trait,Yarrvee,46.63520705578697,71.34028,40.43025,43.64263,43.66576498659947
